user_id,is_active
463b7607-f3db-406c-8cb4-41b93365b02b,True
ed020e19-b3a7-4a52-90fa-ae931a5ca1ed,True
f418d6a4-8e7b-4810-97be-b8b8ab7ba0ce,True
31148d9c-4bbf-45bd-ba53-ce3a770e8e7b,True
e99246a0-1ef8-41de-b241-2f77737684a2,True
d2984577-cd72-43a8-9ea8-a99bbe42750a,True
4089fafe-5725-45d1-a7ba-c1cd9d76b9d3,True
a82d95dc-ff35-4830-bfcb-b2f9698a76a0,False
51538ac5-185b-4d68-a26a-1d66fdb4f2b2,True
8e8128b8-9007-4663-aaf1-ba7bb4bd7e39,True
87d118c7-f98a-4772-b061-0e7b347dfd73,True
62fcdbb3-f888-45e7-a99a-93056f20bfda,True
b8484738-264f-43e1-ab2d-acd198af511c,True
b5eb6a7f-e73c-4883-8fdf-cce92e6ff996,True
95a090a8-364c-4a30-b894-aea58ec0c87b,True
5f015620-8539-4734-8916-87289f125289,True
e60f6d6a-7080-4e64-8192-dedacea85a61,True
81ac37d1-6585-4856-a45d-98ac3a9d26d5,True
f9473dca-40fc-4cee-b16b-47841e560076,True
3250c224-98ba-4d03-b92a-ba1e43e5fe5b,True
5bf4fcb2-1ace-4505-b414-44c09df36e75,True
52f80f6f-c39c-4ead-b315-9303b09e9067,True
23125021-81bb-41ea-b715-8b76bb3c6685,True
7991d2ff-ead7-4bde-aba1-06a71b7b0e72,True
ecc6a93f-10a8-4f06-b2f1-7f02e2b0e8bd,True
1f2e246b-9ed7-433c-bb6b-16e8a8d3d197,True
ca2ed2cb-190a-4b14-adeb-f9fff9e3c442,True
1d721425-15f4-49a4-b4df-6690f65a3585,True
dce27489-c090-45ff-b70a-7017ad7adade,True
cbbc8531-8886-4f17-8179-aec5a3b28e49,True
ae368b8f-8f3b-4a90-9fe2-45bf4b81f9c3,False
a93ef5cf-4c01-42b5-b0a6-345275bae72d,True
f579be1a-789c-41dd-b6fd-cf7de6300d47,True
97a5fbf2-2404-409b-9077-8129d72f42bd,False
db7ee70d-102f-4b9c-a8b7-0814120da720,True
71e3af3b-a9d1-4007-a000-1c6bb75b6b28,True
fa1b9740-3045-4130-8d83-599cea4887bb,True
5dba94f0-411d-4f31-bafb-66c61d96553a,True
5100abfb-34f2-4733-8f63-96a66381933f,True
9448bebe-7803-47a2-ba39-4fcaf61ed856,False
651ffdd1-9ab7-49d4-9904-e32a1a712b72,True
7f723ba2-3a9a-45cd-8962-5d128627af56,True
6d65cebf-e607-4589-a719-33afb1e5a5f6,True
e94d82ec-477a-4180-9b25-6aaf43b0be95,True
eceed01c-423d-4276-9982-ebef8fb88945,True
16322d7f-6a62-42d0-a462-4737327b028d,True
c09fd3bd-8947-47fe-b36e-fe99c44f0c61,True
a761a6c8-9967-4ad5-89d9-2a6998c0ff43,True
48ed7284-e48c-436d-9b18-e7c3cf23dc30,True
973c5cef-1835-4ccc-9fa3-77cff4ab4a9e,True
46c7179b-8ddc-4c8e-a022-2f1edc9302fd,True
a20002a3-c860-4702-bdd6-44521ba89bd6,True
9ebac02d-e2cd-47e1-9313-73506edfc6ef,True
2541c83d-b3b4-477e-a477-fd4c842b7544,True
a461b24c-4090-4981-9de7-f383c888af1c,True
f0b19973-995d-47f5-87e0-afc406ea92bc,True
d8202b37-551d-4cf5-81f8-e08c961ae65a,True
6b1d29ab-6a73-43e0-b550-7ecd74948269,True
480bebf2-dda0-4ae0-98cd-98de66755beb,True
31f9571c-8bd4-48e7-819e-5fb75c4d4310,True
eaaf7cdc-e382-41cf-b6eb-30eb0b69f208,True
ba726b12-e49b-44fd-8350-d8d069f27874,True
9f07652e-dac0-49e1-9bc6-7b1e09559fed,True
510c9490-2c68-4de5-8973-70fe2de06c62,True
b6dd811a-8469-44b9-bf79-af31e7c87b6d,False
d5792bcf-ed0c-4543-9b28-29a9ec74cbf5,True
54867d0d-98ac-4c7e-a03c-36af459c24dc,True
05da1eaa-0db1-42ea-b381-0685678b7cee,True
ed9a8b2c-c827-4ab4-9c31-51d1cb50c9f7,True
91822933-6ea6-4330-9277-406a838fdf07,True
aec767f0-89a0-4473-9cf8-30a51f73761c,True
77e69aac-a8f3-4bc3-8dc6-2da778854083,True
eab1f280-3c14-4743-a56d-3f2785e53888,True
f59b816f-5fa1-4578-b8ab-02f2d4d7fe74,True
4357f87e-bcf3-4432-ac67-fd17fa8338a0,True
8736f2b6-66a2-4c62-b3f3-054ced96febd,True
e923a78f-fca6-4b5b-adf0-319c6dd2babd,True
4b1c8fbb-895e-49f2-a158-b970c0892a29,True
cf01c678-5192-4fc7-9977-96e224d5be70,True
15df0e07-79cb-4cbd-8054-78d52f06313b,True
864b8932-7ebd-4ec0-ab89-ffefdc3be07d,True
f7bb9147-96f6-484c-9188-4f6871f11351,False
db4d22c0-bfc3-4eec-b120-23c395eea6b7,True
9ad06ffb-a70d-48cd-a40d-1dafff3017f5,True
3acf322c-bc74-408e-b165-e198c34029d6,True
b60394bf-0255-4015-b25a-4198f7e139c9,True
ef603d0a-896e-4296-8739-6c867ae769ee,True
bf007aaf-de02-4c9f-b5b8-8ab9ce353cea,True
88a067bb-5f7a-4263-a70b-b49c9cf6ff95,False
1b636b15-b64e-4af6-829f-9dc3c85336de,True
b1f3edde-7fbf-4143-bf57-b3082821058b,False
dc05e188-4b83-450d-90c0-c27082ee2649,True
5cd8d410-6cfb-43be-bcdd-36a59af0d79e,True
997880b5-2c7d-422c-a83d-ada4c9863820,True
21e60ff9-2525-4ae4-8f3c-8c6dd5c8197f,True
8108ff9f-4279-4534-b143-341a2c0cf61b,True
88aedf3f-7e19-4f41-8852-7c029db1a519,True
1f7fd99c-2382-4d06-ae99-ea6cc79c77d3,True
cefbcd81-d30a-4428-9b71-7861f8a5cc19,True
79b79f5d-6a28-45ad-94c3-b8389318eeb9,False
e340fc0d-f9d4-4927-a3c9-c8e8251fbd6e,False
b758aa3b-0624-4edc-a248-a2a4c2982d87,True
791df0d7-2001-400a-bcc0-7aa3745f8617,True
b94243fb-93cd-451d-882f-aa7057ffaa6c,True
90c202e1-b29f-40bf-88b5-440f86258ed1,True
ae7eafca-940a-4763-8bee-54272bdd2b94,True
bcbd8a00-fbfe-4a19-a832-3bd6669b9921,True
b02a2b39-1cde-4c8d-bc23-683a38d7c4a0,True
b4e1419a-11d9-4cca-ae6f-0d1d3c5cbfb7,True
08043515-ce72-4e42-bd79-4b0ecbee995e,False
3dafe06f-b301-4bd1-8315-c0fd983a4fce,False
de417ec4-1825-427c-ae7f-7b30783553b5,True
e48d0504-51f6-4bf6-8e17-bc8379b1a960,True
09014f99-4409-4ee6-a94e-8b3d07c14507,True
f5ca76e0-95da-4e8a-9b87-7918a93f7b3f,True
73e2d2d5-115c-4f30-ba3d-0d8d7b121bc4,True
16470959-67e1-4e45-b16a-86cf1c70e0a8,True
c64cf2cc-a715-4d15-b8ec-ba55264db040,True
d874affc-79a2-42c4-a7e1-20bd5889e22f,True
810ec40f-04da-4612-b65b-ddb0348f53a8,True
eb4454ff-ef8f-4187-84f4-acd22d64f396,True
6a8d7db0-4c6b-4f4c-b371-f63d598c8cf9,True
25082ecc-c98f-4259-90d5-86a072970270,True
33f7b243-238a-4f71-9cb3-61b7c392e28e,False
38cf878b-8404-49ec-b883-6f6a97a172b6,True
523165c8-bc7f-478e-a70b-93af86d89a52,True
2cc3cf4f-c111-43b8-8eaa-fbdc167a4cf5,True
3aa6e6b4-768f-4b44-80d7-425c63930d6c,True
17740284-5f87-4abb-bc01-a43cb894ea90,True
56c5065b-2477-44cd-aad7-27c82bfa3764,True
53847f1b-3055-4828-938b-68a147071c9b,True
5b888633-28c1-41bb-a152-605361810934,True
a292527a-af67-4467-910d-ad009bd4aa17,True
40d762f4-4e08-42bb-873d-322e399b39ca,True
5295217c-0fa8-4adc-ade1-61bb529b7934,False
9fce44af-5cc1-4e64-a512-5164d1d6d770,True
3344a7aa-c9b4-4200-8c0b-4328cb18fbe0,True
1195dd1d-30e5-47c9-95dd-716260e92831,False
26f7d991-d553-4b6b-9f1d-5042acc40df8,True
2d1b2e58-a652-4049-b615-9e8e7217aa4d,True
9fa4fcf9-0c48-47ec-a224-1e1e554c2f75,True
97c05a41-ce63-4b44-9357-836333a77b94,True
6c9a29ab-5753-4c14-a519-301599dcc458,True
d157fe06-9caa-4760-b68b-c93f77111105,True
f50e8be1-f54e-4d5e-855d-bc14f0e65189,True
64c28b06-2091-4eee-81e7-77989ec7e6a4,True
cd7dde26-3c33-49b9-876a-b73c22e1377b,False
e87f4c2a-6da5-4fba-8187-3d03b330c75c,True
eb0d47fa-c0ea-46ab-991b-22fe95bdba3d,True
4edaf471-0da5-4418-ae28-c8b6454aba2e,True
745cd867-211c-4291-b891-c3eaa0575319,True
585bfb9c-e120-47c5-aaf6-df410de9503f,True
3d455a5d-a6d0-482d-ab80-45214981cf54,True
53029b61-077f-4aab-955a-2ae0ffcdcff6,False
7216bf31-11d9-4cd7-b324-82f5f3cf3125,True
0dcf6387-b8af-41ac-a182-bba9d3824aa8,True
11bbb54e-592f-420d-a542-5ea82ea9dcc5,True
1092c075-d3f4-43c3-83f8-8ee98aefdd48,True
a1ef3b5c-ac08-4046-b332-18c9096cfcfe,True
1f2d05c3-1055-49f6-b0d7-9086191e6399,True
4d36bc8b-e75a-4ab7-ad6a-acc25d3bddd5,False
2684da9f-bbdf-4cde-b6ca-68a8f8ed8241,True
29c5da00-775d-4dbd-b8ac-801f7048c1f4,True
0fd2704f-f1e0-4374-a21c-c59e2cf08739,True
307131ca-e3fe-443b-b373-820d8f877b7f,True
e57d2ed0-28a4-421c-8ecb-bd45e10f3a04,False
f52475eb-7fe6-4c70-9f58-0cbb9ed7918f,True
9ac2f3c2-390c-427e-a338-fc8340539f46,True
391830d4-79db-4b2a-a5f0-9d278d75f172,True
fab2cdc0-e1aa-4158-a80d-088e99d1ccd4,True
ad091ff4-987b-4825-8596-3ff4e25a3f2f,False
7b7ca569-b0cf-41fc-9da1-d06705796bda,True
e8a8702e-ffdf-4be2-841f-2fcf206a42b7,True
35d33a92-9694-44dc-ae44-803653e44712,True
ad1fd640-e5d7-47dd-9881-9e496231eea6,True
4a8b7933-e781-4a18-b521-1ab245a413eb,False
bdcda17c-5627-4845-9b66-2ce142ff9303,True
21de9589-fdf8-4bc2-ab89-958521a29971,True
a2674e54-c8ff-47f5-8c64-b1416937cc8a,True
3570ecc1-c2cf-4c40-bd52-fcdc9a5ada1d,True
109a2dd6-6cf2-477b-bfa1-fc79fc5e0f54,True
9557f55a-0198-483f-a8da-54a42c5fc655,True
c1101d92-d52e-4ae2-af8f-45ae1842461a,True
db81d2ab-094f-4248-9026-ed7d015729fa,True
e62720c5-01ea-40bd-b425-89e9dc7ba26a,True
069a5d76-cdf8-421b-92d8-b0794c7c94f9,True
3076accf-ae3d-433f-b3a6-584b0ee95b17,True
5b09a493-d9e6-40c1-9fdf-60a280356061,True
857836fd-b225-4ae7-84bd-4121afc8a139,True
7bfe008b-4729-4211-8e94-278662a89cd4,False
6e788e7c-af06-4939-a4f8-6ef4bf84a154,True
63758622-eb3e-4fa1-9455-ffb2218a618c,True
33799d48-3c8a-4cb6-a162-8b0ab2e333a1,True
6cbba011-baca-4aea-b32f-de066d495fd4,True
6e1583af-0f58-4e2e-bea8-61fe58cfe708,True
d71b77a0-b691-415c-a75b-aa899da56301,True
7014bb29-5235-4f52-9c3a-75e3462cb892,True
f13dd947-313f-4037-b149-eba8daa8d468,False
cad9286f-61dd-4f6f-9c95-b17bb27133cf,True
197a8294-75ef-4ed2-8520-8cc5935e852d,True
4fadfca8-ea18-4f1b-8930-66b017660042,True
275715c1-cd30-4783-b6d2-63fe4568c304,True
49868e15-c8f7-48bb-a1ca-8b5cd7a49f58,True
38efe74a-d9ea-4fde-aae7-f6f5fe913fcf,True
d02f290b-3bd4-4c52-9d8d-82dbd4afecc0,True
d1d90cf8-48cf-48f1-8c23-716e55e179ff,True
fad8f8b9-93a5-45e0-8334-1fec51b3be40,False
f77944b5-81f8-45cf-aa32-c22e57cb4238,True
767ca942-cd08-4760-9c47-b9300f484d06,False
e6a956df-a258-41a1-82cc-d8efe4e6074c,True
0ecf9fec-5250-4774-a3c0-1b73d7982627,True
e97f05a5-2595-4c08-b847-21242f4dc13c,True
b5f88601-c6e6-419c-8fdd-eb047e23e1ad,True
e00f0e47-392d-4bc3-8e5f-08cf9582e2b0,True
a4fd4205-5cb3-4747-a816-1eab02a2145b,True
76336cfe-b404-4723-a719-ee5266116a5b,True
d435a599-d737-48e8-935c-6e6d4e64cdb7,True
52111b54-41a1-48f4-acb2-c4731f6ffbd0,True
88c596aa-ae81-43ac-a010-f074a47ad5c0,True
29cb1884-e37e-42b3-a537-50d87256fba8,True
0242bc38-d847-4209-a05e-5efbe0925574,True
2ce5d2a7-06ca-4e47-9bac-9491a838198d,False
3632b98b-ce6a-420e-8966-0358cb5689be,True
7eea0116-afa2-446f-8aa6-c4feaab98a1c,True
f25cbbb1-4f98-4b9e-bfed-d3491f202121,False
dd21d292-9acd-4d7f-a5ff-fefefe25c73e,True
d71ba5a2-a40f-46a7-9227-c70e4cd867c9,True
50af843a-934b-4db5-bac3-15c46066f1a1,True
f672eab8-0b05-49ef-8775-6581aa973102,True
26c7b024-dbd6-401c-bab8-fb999093bb70,True
98d85995-66a9-4b5f-b4bb-94cfbdb8484e,True
922b02d8-842a-4cfd-bc7c-944cca4ece25,False
c8572147-09be-44de-80b9-636ff37350d1,True
a620a127-9c78-49b5-8961-46f92170594b,True
a41eff1f-b384-41cc-9d6a-b46a18ec340c,True
f7f66741-f7af-4cec-a5f1-2732b76cc511,False
22ea92db-69ed-4a9c-8ecc-c98deb58a39b,True
716906e1-5472-4d61-89cf-c246bc588023,True
792a2e3e-02b8-421b-8520-179a876fd5e7,False
98ae9fd3-ab46-4e6d-921a-c05be8c00106,True
a4c5e854-2290-4ef3-84c6-8c77831acf20,True
00aca26f-67cf-439e-84c6-9822b4f55b0f,True
bc50d6ea-fa23-4a83-b30d-f5a3b75cfff7,True
ad1070f4-961e-4721-b4a3-a1a0a77adc21,True
aacc19f5-17cd-4ea0-927a-8394b6baf5f1,True
7c546d3d-38ef-4d45-8d7b-35ab41bcc91d,True
8437bf7f-e2b9-4cc2-994a-7fd06c9b1741,True
5bacf975-c5c6-40d6-be70-e91d99e9b8d7,True
d32edbd0-e4bb-48b2-8f12-5a0dc0004047,True
d76bd662-889d-4789-b756-8228b64fa670,False
d5e2cd71-7abc-48b2-9aad-cc5ec2300c78,False
e64b460f-6092-4623-961e-b911b01a4a8d,True
2c2efa7d-5e53-4776-b5af-3da3defc0f0d,True
0350091c-6ef1-48f9-9463-dedd56556954,True
ab319583-0dcb-41bb-a133-c451b83db3c2,True
f7c2d2f9-d04e-4cf3-aa37-b99ff97b563c,True
5c0f773c-7a54-4394-b023-22912e21284c,True
4e458ac7-b729-44a1-a514-2febafd45aa8,True
278df075-5e3f-4634-9e65-2e8db99b831c,True
2b0cdc65-c036-4bfe-9179-b3261ab8f9a0,True
a546cf33-57ef-4d68-9aeb-23e2d1a7deaf,True
ebc6e767-f49e-41b0-8dd5-f269824c3aaa,True
0f0288a2-4d03-46cb-bf5f-69ef66afa9fa,True
5a87dda6-ec0b-49de-b6c0-25bf213c9018,True
e29d7298-326a-4e91-bbb5-f965c17bbd41,False
d7202c2f-ea6d-4ffd-97d2-340d3f5fca39,False
aabf161a-500e-4a82-a405-49d32ba7ae47,True
a59b5fb7-cd07-4806-b37d-2f114c9612e4,True
68e64cd0-ece8-45f3-a647-c47c54a1e71d,True
13130f99-9ada-4ff4-837b-5a1f49453872,True
468588ad-b7c3-47fc-91d8-3da7cc1295ad,True
f825e70a-0d8c-406e-b9cf-480f5a2a585e,True
450aaaf9-135b-4ef7-9389-124a207b0745,True
8d54e72d-bed8-44c2-8cbb-cafa6a359e64,True
54576b77-5f4f-4674-9360-59d567ad49fb,True
21e0842e-aa34-4660-ab0d-cb92476de114,True
87925c73-eeca-4292-b203-23a21d6fa565,True
11778768-2131-4f96-a5cd-7ff45734eb92,True
b6316823-a654-4b97-8fab-24ecb2b40d41,True
4d7e803a-f56b-4317-95aa-090e3d10ac05,True
b9f806e1-b47e-4d64-bef3-823d2b48ad26,False
93960fb5-2a8e-421c-8d2c-8c8cc2e5347e,True
5787d093-5715-4c31-82a9-f1f71d4aa536,True
731dacf3-3a86-458a-8f5c-758eb4645d0d,True
e340d592-0be5-4643-be75-753c10bb6b70,True
2025ba23-5818-451b-8210-36e8ad237bbe,True
8c759a2a-ff62-4d95-9e48-cebaba6e38df,True
421ad412-de43-4f4a-ba41-d0560374b331,True
af03a9e0-f640-47d8-b93d-37af2be2fe5c,True
ea9bcc53-b9a3-439b-9644-ffd8841e3519,True
db57e3ea-da4f-4316-83be-892365cc3ca4,True
fc86c990-84bf-40f9-915b-c1e783c29b54,True
3d8a0a65-e936-41a5-b992-9205a2e66088,True
59133c16-9428-4340-8808-d38ae5c90aae,True
261cf43e-00ea-4c6a-b2d7-80881b222313,True
241d9bf0-d052-4684-9448-7eb530c9903d,True
7a11ea8d-195f-403a-90c2-a135a366114a,True
121f1178-cfba-4e1e-9a03-c06019e3f710,True
51da1268-57b3-4b06-9c2c-955980ec88bf,True
be33f379-2926-4b5c-a364-5e6c7e67a65e,True
a1bae12d-2c39-4154-ad67-1a4b63b70827,True
47d47b0f-01e1-4105-83aa-527271656463,True
f1dfa3f6-7c87-4393-acbb-086d6ac9fdd7,True
2d643a33-fa8c-4a0d-8b27-ae229c1f7014,True
b67a674e-8fd2-479f-99f5-211d2d17193c,True
c1cc61b8-73fd-4cf0-a44c-928281b8dd7b,True
0356845e-e843-41a3-9c16-a7070b37cc7a,True
49fa36a7-4c33-4d2e-86ba-cd46689249d0,True
ced1b509-c9b3-4fc0-8a4f-89e052607b20,True
21b5df8a-454f-4dd3-9474-0e13d3937849,True
506b6b99-b408-4ab1-8a08-181f5549bc93,True
54ce9026-ed74-4a54-9107-1031c29d3a4b,True
54135b15-5466-44e9-9f0f-8ba9685ade6b,True
14c48c71-3c00-4f5c-9adf-72b7b98c4be9,True
39a24e3a-a0c3-4fcc-abb3-5f3bac8b3679,True
96a70657-fb31-4567-9cb8-47e6fd766423,False
9561c5e2-f5dc-481e-a5b8-50eaadb546e2,True
99185f02-5770-4aee-9f78-d329912b8a0d,True
a90abc79-0f49-48d5-98b4-b8f5ddfea28a,True
846270cd-f6df-4f3e-900f-02ed5e51628e,True
48573140-5ebc-44b1-8fa5-38223bdaa6a4,True
0618f086-e4c2-4b1e-8cdc-ec9c9b732c28,True
dfe4b8f8-fd3d-4cb7-95fc-6d43c8d7f3c9,True
6c33dafb-16ae-44fb-8850-57874289cc81,True
4ca89168-9327-4f38-a137-1054a74599a1,True
fc307c15-43b5-4136-ab86-79d4d95d7ca1,True
07c9d3db-8310-4856-a720-f06d46ac5d91,True
d6242b4c-9c52-4331-959b-4d00aaee3b12,False
1c4e0582-3c0b-4846-b890-9da2aba146be,False
1913d957-e62d-4e96-81e3-a87bca2ff984,True
64ba25b6-4aa9-40e7-91c2-c2d1505a42f6,True
833fe0cd-3292-43fc-ac0f-c03745b6d1e9,True
ad57633e-b0f7-4ef2-9645-e991e040766d,True
92f0c8c1-7b64-463f-959c-c3ce4adfdda1,True
6fbb4f3c-4b9e-4e8e-8cec-a0bb82e16e1a,True
d524e667-c1f6-4bef-bcd0-84f92be67bb5,True
a552bb65-9e67-4fa2-9949-5e90f3340c2c,True
24a6b127-5af4-40c9-aa6a-060c1087a531,True
ad7d70e3-69cf-4ef5-9091-f1585a7e21ac,True
b056fc45-9afe-4b25-84f9-e9d2f606f222,True
294ed130-9134-4a78-bf27-0426571cde75,True
afa8fd02-9c9c-48a7-9e38-68e3b7916063,True
776f8337-ed80-4ffb-8e3a-feff7d50e7de,True
03f39056-b75a-47b9-a62c-c813d805f42d,True
3f99fc63-aaa3-4b34-a261-5315a1315364,False
56c58845-e3b0-41a1-9d29-3c709a0bfa1e,True
ce7dd2cf-b977-44c7-b036-f13d774fb0e7,True
f0770473-50cf-4745-b2ca-82daa7fa74d4,True
c2170a85-b988-46e0-a93d-189f62ce7575,True
6e4c1d13-40bb-41b2-966c-72392023bafe,True
3427c3a2-1263-470f-bd7a-23b8e875f6e6,True
829bdfef-8b3a-4d96-b4c7-a4c1bf093103,True
f636cc64-146b-49f1-9ced-a3bd6deaa9d4,True
b15ed41f-6395-4158-8d71-474aa16d526e,False
12189828-2f2a-4fb4-b572-645bff292049,True
9c077943-b58f-469a-8fe3-d539e8a60835,True
986304c5-05ec-4ec7-9086-78ba2e64eb43,True
cd415b4a-c475-4ec8-b56e-42cf772a82b5,True
958405e5-0d2c-403e-9b23-354e78930082,True
820629af-8fa3-4328-9e09-dbec608e7d10,False
0111f09b-71e6-4787-93db-ccc53302ae26,True
5a7dc6f8-1b7d-4532-b356-a14ec083c022,False
37fc5ffe-6e62-4ddc-b000-f2ff9540ca14,False
75a52fb7-8363-487f-ad86-4b9dbaf2a2b8,True
6778cf17-8b5a-4449-80e8-cfda5ceddbd7,True
68782619-72fc-43fd-9e08-f2727ad52b0b,True
79e72272-04aa-4ed7-a419-c9d3ce6b5349,True
63baab88-f6b6-4e79-8aa7-9b4f3517cb35,True
3d7dc4c3-d3c5-4ec5-a954-16a6c0f3a685,True
334c2104-b8bf-48f5-b661-0601b3df79b3,False
8584a3b2-c20c-4c08-839c-c50fb320b50f,True
a8a610ba-dc08-4407-8f58-54b3cda6dc77,True
a1777684-62bc-404f-9df5-53bb768cd9e7,False
a2d7614e-75d6-4997-b74a-fc96b98a99fa,True
2cc64a3a-b8ee-43dc-a924-386020085683,True
b1a8204f-c681-4078-97ee-c4abfbe9e703,True
a808e87d-d891-462d-81ce-dbb9eedc7351,True
93eee034-8062-4cb8-8ef0-73b77cfca0a5,True
26b6c426-ee35-4add-b3c6-bd71d118b1af,True
95549f09-cb56-4319-bb15-d12b934f2c11,True
d62b09aa-3bc0-48d3-8aa1-6c2ccf0d2122,True
708fe456-cc45-4308-8f58-f1ee28376ffe,True
2f2668b8-7577-400d-901a-f50b537414bb,True
55fc9810-1062-4f02-921a-929fdd88ee75,True
ba5a9b25-df71-4e10-901a-d02852896448,True
2d7501f2-5f93-41d4-8fcb-576fadec8dc6,True
c671105c-1e6d-4209-99d4-f064cb4cb869,True
56d8338c-b561-4ead-a3ca-f4fd61a523bc,True
e4bf5e5f-de81-4799-b1f2-1450682f509a,False
10df4908-d2c4-4c80-bd5f-97f8e8215976,True
50ee20b2-4eff-47b9-9caf-887f870bd4c5,True
15a89f31-d06e-4c32-94a7-320fae4b3f8e,True
73a4c089-cdf0-4c27-94ae-29c419f9840f,True
69f26397-8aaa-471b-be70-cf14f3849ae3,True
39591fd0-76fe-469a-ab54-bc6b8b51143b,True
c0bbdd3b-915d-410f-9c65-5b84d978acbb,True
27ba1b65-7ab1-4ce9-b620-40fd0d1af2a5,True
16e62601-7997-4a60-81c0-00c9f6eaeae0,True
1923999b-66d4-44b5-8780-30412ad59f78,True
ef6c18a0-f8a8-4da0-bbad-891470562dda,True
cf0367d2-cb7f-45fb-83a3-a44397919ca4,True
76d324bb-8fe5-448c-82b5-274a5203bd48,True
82bf7881-0ab6-4a95-848a-b6e172256e54,True
c5827281-0786-43bd-a074-69231813399b,True
71c50acd-002d-4cf8-9003-25cd68767e5c,False
005a1103-1a88-4c7b-aa9f-fd759e004b8d,False
0bd03536-260e-40a0-b69f-6dd5ffe5d3ff,True
9a3ad891-c9f1-47bf-993e-fbe2305ecd70,True
e37c5971-6212-4b85-a74c-95eb6728dc04,True
5b4ff4fe-af12-4624-8567-76baffd4b170,True
42725647-0494-4395-b6f1-38da9671851b,True
47ecad9a-4d7d-4e62-b4a9-2893fb2e1cca,True
2c6d57e2-084f-4978-a5d9-6566a62f6f56,True
b2cf2722-69a9-4ed1-9302-31a66f82354a,True
0c3ea9ad-3208-413c-bac4-2ce48ad2e6bc,True
368dbfd3-0449-40df-af03-c60f2538ae34,False
897d7e15-62f1-4e70-b93e-bbd9da273854,True
48668071-e394-48cc-a15f-b57ea9e26738,True
db8f296b-fc89-4c69-bc4a-4142d55d86a0,True
20ee7d87-0220-47d9-8415-04289a8f766b,True
25fc02d3-4d85-48eb-b7c7-4edc40d68386,True
6a861859-0c88-4b96-950f-898aae1a4645,True
cf51e65b-f715-4457-8f4b-1cdd94cabc0a,True
275aa8da-c83a-4cd6-8640-d1fb8c286e7d,True
0d6a2356-ae42-43ff-8cd9-5288e612c410,True
735378d3-9e3b-4b6d-9628-2147ef69330f,True
2c507417-18b4-4369-af91-743c1b9f4d4c,True
90efb602-d131-4d23-b985-6360f93daeab,False
1b919ef4-c53b-402d-8720-75fb2d900f6c,True
84f8b745-4d73-4ff0-a173-1c9a664681c3,True
54f46725-2075-436e-a535-f098a96182e0,True
32719e66-1532-4ef0-85fb-c2fc570bdc7e,True
b989ec6c-4610-4c0a-97e8-6047f8f34be4,True
52c2423c-6f75-4bce-8e99-61382fb21c12,True
67f87fb3-a27e-4f77-97f6-db3fc93a5a8b,True
afd822a2-1032-42e1-b25a-e4dc4b7ac7ae,False
96a33e21-910d-4e11-b48c-f2f48f60aeb3,True
db96e36b-a11e-4536-9689-88c67f502bcf,True
71e59051-597a-46e6-ad95-02595a5c8684,True
b5772d34-3dbd-4fcc-bd54-09046f96403a,True
1e6fa750-36d6-45a3-a02b-3cf78f781599,True
359999f3-5224-4a6f-9710-c274e5eea6e7,True
99952df1-4004-4973-a4d0-a82540aed26b,True
f6739ab7-75df-47e5-9136-5451344d97be,True
733f407a-d351-43ff-b1a7-6ce6e5a37bb5,True
aa31b3b4-4bfa-438e-85cd-c7157582318d,True
1a72c97f-3263-4792-b62c-1148b55939d3,True
21a44a3a-cc67-42bc-bba8-6a8e9d6791ae,False
23d24d4c-5123-4672-9c0a-aa4ff0119998,True
72b4b8cf-d9f1-4cc3-b5a1-e4c72f2d29a9,True
7f3a531f-176d-4b15-ab1a-98cfc9ca8805,True
3a408d87-4592-4580-b883-619e8c300627,True
cd9a88f3-513a-46ea-8cbf-19e8bb9d6464,True
6e9efcd0-753d-47cf-9f52-f3768b4f84b2,True
b216336a-f481-47ca-9256-85a301540db0,False
ccb971ca-69a6-4566-8e88-a9625167b45a,True
a078c692-ca1d-4258-8ae7-3fb61157944b,True
8d128be8-472f-49df-a881-27ce9f288126,True
579e2919-aca8-43ba-8275-294d33497a4d,True
850cad0a-80b4-42c8-87aa-7077b57d754d,False
b02918e5-9c9d-44b8-acab-3a512f13fe8d,True
63e0f070-2872-429d-841c-b6e9e0d08462,True
c5c202a6-9509-44c3-b356-fc4dc6aba7a6,True
af93d61c-3178-4e7e-8411-5a92ae46f0cd,True
ea09b7f7-1ff8-4fb4-9d9e-9858a78a5137,True
1c821e68-60f4-4f74-a041-b1f7cf21b18e,True
1b9d1a3d-b602-4357-80f4-2a2da0fae3ed,False
fa25315b-c554-44a6-8822-87d9a97786eb,True
cc002dc8-2635-41fd-b7f5-a0b21daf4167,True
07c9f5e4-bc40-4bb6-9d64-a55a46efe179,True
b836fc73-3d5e-457a-832c-aa69db9c1a9d,True
d6dc22db-598b-491d-982c-b7593972b573,True
a8fe5231-9e9d-4541-9f9e-4f3ef3140636,True
9cdb7279-6555-4f8f-bcf7-fff458cb5137,True
2ae65557-287d-4313-b235-160a1144ca57,False
a31d03d9-727e-43c8-8adc-f72f85fa30cd,True
70aa550c-5967-4d1a-89aa-6b1c2baad62c,True
8c9b9890-5b5e-4079-9ca8-0ddb255f7a9e,True
06cced37-14cf-496f-b5bf-eeb5a0bab314,True
8a4dcf92-4004-46f4-bd73-1f2b5e163c93,True
